# sensor:magnetometer
# Requested Sample Rate: 100 Hz
# Chart Presentation Rate: 30 Hz
# Recorded Data Filter: none (unfiltered sensor values; calibration and unit conversion may apply)
time,Bx,By,Bz,BT
16:21:37:101,11.27,0.39,-48.24,49.54
16:21:37:111,11.35,0.29,-48.98,50.28
16:21:37:121,10.99,0.63,-48.65,49.88
16:21:37:141,10.55,1.12,-48.95,50.08
16:21:37:151,10.70,0.68,-49.29,50.44
16:21:37:161,10.83,-0.12,-48.78,49.96
16:21:37:171,10.46,-0.16,-48.57,49.68
16:21:37:181,11.27,0.66,-49.08,50.36
16:21:37:191,10.93,0.99,-48.64,49.86
16:21:37:201,11.16,1.39,-48.31,49.60
16:21:37:211,10.94,1.00,-48.01,49.25
16:21:37:221,10.88,0.52,-49.08,50.28
16:21:37:231,11.21,0.93,-48.53,49.82
16:21:37:241,11.41,1.04,-49.07,50.39
16:21:37:251,11.08,0.54,-48.97,50.21
16:21:37:261,11.08,0.63,-49.08,50.32
16:21:37:271,11.69,0.96,-49.18,50.56
16:21:37:281,11.09,0.73,-48.86,50.11
16:21:37:291,11.09,0.73,-48.86,50.11
16:21:37:301,11.82,2.46,-48.49,49.98
16:21:37:311,11.07,1.46,-48.63,49.89
16:21:37:321,10.93,0.99,-48.53,49.76
16:21:37:331,11.03,1.00,-48.42,49.67
16:21:37:341,11.89,2.54,-49.45,50.92
16:21:37:351,12.15,1.94,-48.93,50.46
16:21:37:361,11.04,1.20,-48.42,49.68
16:21:37:371,11.46,1.50,-48.63,49.98
16:21:37:381,11.04,2.38,-48.70,49.99
16:21:37:391,11.26,1.57,-48.73,50.04
16:21:37:401,11.71,2.44,-49.13,50.57
16:21:37:411,11.41,2.13,-48.60,49.97
16:21:37:421,11.61,2.53,-49.02,50.44
16:21:37:431,11.32,2.40,-48.81,50.17
16:21:37:441,11.32,2.31,-48.71,50.07
16:21:37:451,11.35,2.50,-48.49,49.87
16:21:37:461,10.93,2.35,-48.92,50.18
16:21:37:471,10.21,1.65,-48.51,49.60
16:21:37:481,10.97,2.81,-49.43,50.71
16:21:37:491,10.22,1.74,-48.29,49.39
16:21:37:501,10.48,1.40,-48.73,49.86
16:21:37:511,10.16,2.37,-49.23,50.32
16:21:37:521,10.13,1.73,-48.51,49.58
16:21:37:531,10.25,1.00,-49.17,50.23
16:21:37:541,10.15,2.10,-48.60,49.70
16:21:37:551,9.70,2.42,-48.69,49.71
16:21:37:561,10.38,2.40,-48.17,49.33
16:21:37:571,9.91,2.62,-48.80,49.86
16:21:37:581,10.05,3.18,-48.78,49.90
16:21:37:591,10.22,1.73,-48.71,49.81
16:21:37:601,10.50,2.95,-49.21,50.41
16:21:37:611,10.35,2.04,-48.18,49.32
16:21:37:621,10.22,1.83,-48.92,50.01
16:21:37:631,10.31,1.56,-48.62,49.72
16:21:37:641,10.88,2.73,-48.26,49.55
16:21:37:651,10.36,2.39,-49.02,50.16
16:21:37:661,10.37,2.39,-48.80,49.95
16:21:37:671,10.55,2.50,-49.23,50.41
16:21:37:681,11.10,2.94,-47.84,49.20
16:21:37:691,11.14,2.48,-48.70,50.02
16:21:37:701,11.39,3.23,-48.58,50.00
16:21:37:711,11.09,2.93,-48.58,49.92
16:21:37:721,10.75,2.34,-48.59,49.82
16:21:37:731,11.26,2.59,-48.17,49.53
16:21:37:741,11.79,3.20,-48.26,49.78
16:21:37:751,12.24,2.87,-48.59,50.19
16:21:37:761,11.85,2.83,-48.39,49.89
16:21:37:771,11.55,2.88,-48.80,50.23
16:21:37:781,11.47,2.88,-48.80,50.21
16:21:37:791,11.70,2.17,-48.29,49.73
16:21:37:801,11.97,3.20,-48.80,50.35
16:21:37:811,11.07,2.56,-48.39,49.70
16:21:37:821,11.44,2.51,-48.18,49.58
16:21:37:831,11.18,2.59,-47.85,49.20
16:21:37:841,11.83,2.90,-49.43,50.91
16:21:37:851,11.37,2.87,-48.48,49.88
16:21:37:861,11.58,3.06,-48.80,50.25
16:21:37:871,11.64,2.45,-48.07,49.52
16:21:37:881,12.40,2.70,-49.13,50.74
16:21:37:891,11.83,2.65,-48.39,49.88
16:21:37:901,12.52,2.81,-48.70,50.36
16:21:37:911,12.16,2.04,-48.51,50.05
16:21:37:921,12.57,2.17,-48.51,50.16
16:21:37:931,12.38,2.16,-47.98,49.60
16:21:37:941,13.09,1.59,-48.64,50.40
16:21:37:951,12.61,1.62,-48.63,50.26
16:21:37:961,13.22,2.06,-48.41,50.23
16:21:37:971,13.47,1.44,-48.54,50.40
16:21:37:981,13.07,1.05,-47.59,49.36
16:21:37:991,13.36,1.26,-48.23,50.06
16:21:38:001,13.66,0.54,-49.09,50.96
16:21:38:011,13.71,0.83,-48.35,50.26
16:21:38:021,13.40,0.61,-48.46,50.28
16:21:38:031,13.10,0.32,-47.71,49.48
16:21:38:041,13.76,1.48,-48.43,50.37
16:21:38:051,13.91,0.94,-48.35,50.32
16:21:38:071,13.99,0.77,-48.24,50.23
16:21:38:091,14.41,1.44,-49.08,51.17
16:21:38:101,13.83,1.21,-48.45,50.40
16:21:38:111,14.92,1.60,-48.43,50.71
16:21:38:121,14.81,1.23,-47.81,50.07
16:21:38:131,14.64,0.39,-48.04,50.23
16:21:38:141,14.86,0.77,-48.25,50.49
16:21:38:151,15.36,0.93,-47.93,50.34
16:21:38:161,14.79,-0.15,-48.17,50.38
16:21:38:171,14.66,0.66,-48.04,50.24
16:21:38:181,14.62,0.20,-48.37,50.53
16:21:38:191,14.71,-0.05,-47.42,49.65
16:21:38:201,14.43,0.27,-48.37,50.48
16:21:38:211,14.86,0.68,-47.82,50.08
16:21:38:221,14.66,-0.26,-48.60,50.77
16:21:38:231,14.47,-0.54,-47.86,50.00
16:21:38:241,14.69,-0.24,-47.75,49.96
16:21:38:251,15.08,-0.02,-48.07,50.38
16:21:38:261,15.36,-0.00,-48.49,50.87
16:21:38:271,15.07,-0.31,-48.07,50.37
16:21:38:281,14.84,-0.78,-47.76,50.02
16:21:38:291,14.35,-0.74,-48.19,50.29
16:21:38:301,15.08,0.05,-48.80,51.08
16:21:38:311,14.86,-0.50,-47.97,50.22
16:21:38:321,14.75,-0.61,-47.97,50.19
16:21:38:331,14.44,-0.83,-48.19,50.32
16:21:38:341,15.05,-0.13,-48.81,51.08
16:21:38:351,15.34,0.65,-47.73,50.13
16:21:38:361,15.07,-0.21,-48.18,50.48
16:21:38:371,15.05,0.96,-48.78,51.06
16:21:38:381,15.09,-0.11,-47.53,49.87
16:21:38:391,15.09,0.16,-48.17,50.47
16:21:38:401,14.73,0.65,-49.10,51.27
16:21:38:411,15.24,0.72,-48.15,50.51
16:21:38:421,14.58,-0.17,-48.39,50.53
16:21:38:431,14.63,0.29,-48.26,50.43
16:21:38:441,14.79,-0.15,-48.28,50.49
16:21:38:451,14.86,0.77,-48.25,50.49
16:21:38:461,14.73,0.22,-47.63,49.85
16:21:38:471,14.75,0.59,-48.15,50.37
16:21:38:481,14.55,-0.54,-48.18,50.33
16:21:38:491,14.42,0.26,-48.79,50.87
16:21:38:501,14.37,-0.46,-48.18,50.28
16:21:38:511,15.14,0.62,-48.15,50.48
16:21:38:521,14.20,-0.31,-48.07,50.12
16:21:38:531,14.05,-0.61,-48.92,50.90
16:21:38:541,14.02,-1.24,-48.52,50.52
16:21:38:551,14.52,-0.83,-48.71,50.84
16:21:38:561,13.92,-1.34,-48.20,50.19
16:21:38:571,14.03,-1.06,-48.73,50.72
16:21:38:581,13.52,-1.39,-48.95,50.80
16:21:38:591,13.51,-1.66,-48.42,50.30
16:21:38:601,13.38,-1.94,-48.32,50.18
16:21:38:611,13.02,-1.88,-47.79,49.56
16:21:38:621,12.72,-2.93,-48.45,50.17
16:21:38:631,12.75,-2.48,-48.97,50.66
16:21:38:641,12.05,-1.46,-49.46,50.93
16:21:38:651,12.52,-1.95,-48.53,50.16
16:21:38:661,12.29,-1.15,-48.60,50.15
16:21:38:671,12.88,-0.65,-49.56,51.21
16:21:38:681,12.26,-1.27,-49.78,51.28
16:21:38:691,11.97,-1.55,-48.73,50.20
16:21:38:701,12.42,-0.77,-48.70,50.27
16:21:38:711,12.20,-1.24,-48.08,49.62
16:21:38:721,12.08,-1.44,-48.40,49.90
16:21:38:743,11.97,-1.65,-48.62,50.10
16:21:38:763,12.27,-1.26,-49.25,50.77
16:21:38:773,11.69,-1.40,-48.93,50.33
16:21:38:783,11.76,-1.59,-49.04,50.46
16:21:38:793,12.43,-0.59,-48.70,50.27
16:21:38:803,11.52,-1.15,-48.81,50.17
16:21:38:813,11.57,-1.78,-48.73,50.11
16:21:38:823,11.18,-1.90,-48.52,49.83
16:21:38:833,11.47,-1.88,-48.62,49.99
16:21:38:843,11.19,-1.73,-48.82,50.12
16:21:38:853,11.98,-1.45,-48.40,49.88
16:21:38:863,11.33,-2.10,-49.58,50.90
16:21:38:873,12.29,-0.99,-49.67,51.17
16:21:38:883,11.87,-1.56,-48.73,50.18
16:21:38:893,11.99,-1.37,-48.51,49.99
16:21:38:903,12.08,-1.37,-49.03,50.52
16:21:38:913,11.92,-0.93,-49.02,50.46
16:21:38:923,11.97,-1.56,-48.82,50.29
16:21:38:933,12.15,-1.45,-49.36,50.86
16:21:38:943,12.59,-1.11,-48.08,49.71
16:21:38:953,12.07,-1.28,-49.46,50.93
16:21:38:963,12.55,-1.49,-48.30,49.93
16:21:38:973,12.97,-0.90,-49.14,50.83
16:21:38:983,12.86,-0.93,-49.87,51.51
16:21:38:993,12.57,-1.22,-48.82,50.43
16:21:39:003,13.46,-1.20,-47.98,49.85
16:21:39:013,12.82,-1.65,-48.73,50.41
16:21:39:023,13.22,-1.76,-47.36,49.20
16:21:39:033,13.08,-1.90,-49.17,50.91
16:21:39:043,13.97,-1.71,-48.74,50.73
16:21:39:053,13.87,-1.81,-48.32,50.31
16:21:39:063,14.20,-2.50,-48.45,50.55
16:21:39:073,14.13,-2.23,-48.23,50.30
16:21:39:083,14.60,-2.01,-49.29,51.45
16:21:39:093,14.37,-2.67,-48.98,51.12
16:21:39:103,14.10,-2.51,-48.34,50.41
16:21:39:113,14.13,-2.24,-48.65,50.71
16:21:39:123,14.26,-2.78,-48.89,51.00
16:21:39:133,14.25,-3.14,-48.15,50.32
16:21:39:143,14.70,-2.26,-48.24,50.48
16:21:39:153,14.53,-2.01,-48.54,50.71
16:21:39:163,13.64,-2.64,-47.60,49.59
16:21:39:173,14.94,-1.43,-49.06,51.30
16:21:39:183,13.60,-1.65,-48.31,50.22
16:21:39:193,13.66,-2.01,-48.53,50.46
16:21:39:203,13.81,-1.35,-48.41,50.36
16:21:39:213,14.48,-1.21,-49.26,51.36
16:21:39:223,13.58,-1.84,-48.53,50.43
16:21:39:233,13.74,-2.37,-48.12,50.10
16:21:39:243,14.03,-2.07,-49.29,51.29
16:21:39:253,13.53,-2.32,-49.18,51.06
16:21:39:263,13.09,-3.26,-48.04,49.90
16:21:39:273,13.59,-2.76,-48.87,50.80
16:21:39:283,12.81,-3.18,-47.92,49.71
16:21:39:293,13.29,-2.89,-49.20,51.05
16:21:39:303,12.65,-2.57,-48.65,50.34
16:21:39:313,12.07,-2.65,-48.86,50.40
16:21:39:323,11.69,-2.68,-48.75,50.20
16:21:39:333,12.74,-2.67,-48.97,50.67
16:21:39:343,12.96,-2.28,-48.96,50.70
16:21:39:353,12.79,-1.94,-49.48,51.15
16:21:39:363,12.86,-2.12,-49.70,51.38
16:21:39:373,12.98,-2.09,-48.53,50.28
16:21:39:383,12.46,-2.70,-48.65,50.30
16:21:39:393,12.30,-2.43,-48.21,49.82
16:21:39:403,12.77,-2.11,-49.07,50.75
16:21:39:413,12.41,-2.15,-48.64,50.24
16:21:39:423,12.24,-2.82,-49.29,50.86
16:21:39:433,12.40,-2.32,-48.21,49.84
16:21:39:443,12.15,-2.73,-48.97,50.53
16:21:39:453,13.32,-2.43,-49.29,51.11
16:21:39:463,12.04,-2.93,-48.97,50.51
16:21:39:473,12.08,-2.38,-49.59,51.10
16:21:39:483,11.58,-2.78,-48.75,50.18
16:21:39:493,11.77,-2.67,-48.86,50.33
16:21:39:503,12.48,-2.32,-48.64,50.27
16:21:39:513,12.33,-1.62,-49.47,51.01
16:21:39:523,11.58,-2.61,-49.18,50.59
16:21:39:533,11.35,-3.10,-49.29,50.67
16:21:39:543,11.93,-3.12,-48.98,50.51
16:21:39:553,12.24,-2.82,-49.29,50.86
16:21:39:563,11.86,-2.94,-48.65,50.16
16:21:39:573,12.05,-3.76,-49.96,51.53
16:21:39:583,12.00,-3.38,-48.89,50.45
16:21:39:593,11.82,-4.42,-49.13,50.72
16:21:39:603,12.46,-3.79,-49.01,50.71
16:21:39:613,12.35,-3.82,-49.43,51.10
16:21:39:623,11.79,-3.86,-48.58,50.14
16:21:39:633,11.83,-4.23,-49.34,50.91
16:21:39:643,12.25,-3.90,-48.90,50.56
16:21:39:653,11.87,-3.86,-48.90,50.47
16:21:39:663,12.15,-4.00,-48.80,50.45
16:21:39:673,12.55,-3.70,-49.32,51.03
16:21:39:683,12.25,-4.09,-48.59,50.28
16:21:39:693,11.93,-4.04,-49.64,51.22
16:21:39:703,12.66,-3.50,-49.00,50.73
16:21:39:713,12.19,-4.82,-48.60,50.34
16:21:39:723,12.09,-4.75,-49.03,50.72
16:21:39:733,11.89,-4.68,-49.13,50.77
16:21:39:743,12.72,-3.95,-49.23,51.00
16:21:39:753,11.98,-3.40,-49.84,51.37
16:21:39:763,12.35,-2.89,-48.65,50.28
16:21:39:773,12.61,-2.95,-49.09,50.77
16:21:39:783,12.11,-3.18,-48.87,50.45
16:21:39:793,12.47,-3.61,-48.90,50.59
16:21:39:803,12.57,-3.51,-49.21,50.92
16:21:39:813,12.65,-3.77,-48.79,50.54
16:21:39:823,11.94,-4.21,-48.91,50.52
16:21:39:833,11.60,-4.88,-48.71,50.31
16:21:39:843,11.76,-5.06,-49.25,50.89
16:21:39:853,12.69,-4.42,-49.02,50.83
16:21:39:863,11.82,-4.67,-48.29,49.93
16:21:39:873,12.51,-4.16,-49.45,51.17
16:21:39:883,12.10,-4.65,-48.60,50.30
16:21:39:893,11.91,-4.59,-48.92,50.56
16:21:39:903,12.15,-4.09,-48.37,50.04
16:21:39:913,12.24,-4.27,-48.48,50.19
16:21:39:923,11.59,-4.98,-48.82,50.43
16:21:39:933,11.71,-4.70,-48.92,50.52
16:21:39:943,11.81,-4.50,-49.23,50.82
16:21:39:953,12.02,-4.56,-48.70,50.37
16:21:39:963,12.51,-4.17,-49.76,51.48
16:21:39:973,12.63,-3.96,-49.23,50.98
16:21:39:983,11.92,-4.49,-48.70,50.34
16:21:39:993,12.80,-4.39,-48.60,50.45
16:21:40:003,12.68,-3.50,-48.89,50.62
16:21:40:013,12.33,-4.17,-48.69,50.40
16:21:40:023,12.63,-4.12,-48.28,50.07
16:21:40:033,12.60,-4.32,-48.70,50.49
16:21:40:043,12.74,-3.94,-48.80,50.59
16:21:40:053,13.05,-3.37,-49.31,51.12
16:21:40:063,13.20,-3.99,-49.02,50.92
16:21:40:073,13.87,-2.90,-48.67,50.69
16:21:40:083,13.38,-4.42,-48.29,50.30
16:21:40:093,12.92,-4.01,-48.69,50.53
16:21:40:103,13.99,-3.72,-48.80,50.90
16:21:40:113,13.58,-3.11,-48.25,50.22
16:21:40:123,13.02,-4.09,-48.28,50.17
16:21:40:133,13.59,-4.11,-48.18,50.23
16:21:40:143,13.88,-3.83,-49.23,51.29
16:21:40:153,14.64,-4.10,-48.60,50.93
16:21:40:163,13.55,-4.59,-48.51,50.57
16:21:40:173,14.44,-4.31,-48.29,50.59
16:21:40:183,13.99,-4.82,-49.04,51.23
16:21:40:193,14.20,-4.79,-48.52,50.78
16:21:40:203,14.51,-4.84,-47.88,50.27
16:21:40:213,14.48,-4.94,-48.31,50.68
16:21:40:223,14.74,-5.54,-47.80,50.33
16:21:40:233,14.79,-5.92,-48.34,50.89
16:21:40:243,14.93,-5.34,-48.21,50.76
16:21:40:253,16.09,-5.22,-48.23,51.11
16:21:40:263,14.70,-5.92,-48.24,50.78
16:21:40:273,15.62,-5.18,-48.54,51.26
16:21:40:283,15.69,-5.62,-47.70,50.53
16:21:40:303,15.03,-5.43,-47.91,50.50
16:21:40:313,15.98,-4.40,-47.98,50.77
16:21:40:323,15.98,-4.40,-47.98,50.77
16:21:40:333,15.62,-5.18,-48.32,51.05
16:21:40:343,15.73,-4.90,-48.74,51.45
16:21:40:353,15.41,-5.48,-48.02,50.73
16:21:40:363,15.42,-5.12,-48.64,51.28
16:21:40:373,15.43,-5.12,-48.53,51.18
16:21:40:383,15.31,-5.49,-47.91,50.60
16:21:40:393,15.48,-5.83,-47.81,50.59
16:21:40:403,16.08,-5.15,-49.07,51.89
16:21:40:413,15.10,-5.53,-48.76,51.35
16:21:40:423,14.91,-5.54,-48.65,51.19
16:21:40:433,15.25,-5.14,-48.10,50.72
16:21:40:443,15.23,-4.39,-47.56,50.13
16:21:40:453,14.97,-4.98,-48.31,50.82
16:21:40:463,14.92,-4.51,-47.78,50.25
16:21:40:473,15.47,-4.56,-48.52,51.13
16:21:40:483,14.81,-4.54,-48.19,50.62
16:21:40:493,14.99,-4.61,-48.09,50.59
16:21:40:503,15.01,-4.51,-48.09,50.58
16:21:40:523,15.19,-4.42,-48.84,51.33
16:21:40:533,14.91,-4.53,-48.09,50.55
16:21:40:543,15.41,-4.12,-48.71,51.26
16:21:40:553,15.34,-4.03,-48.29,50.82
16:21:40:563,14.75,-4.26,-47.76,50.17
16:21:40:573,15.26,-3.49,-48.70,51.16
16:21:40:583,14.48,-3.93,-48.18,50.46
16:21:40:593,14.75,-3.92,-48.81,51.14
16:21:40:603,15.01,-3.15,-48.58,50.94
16:21:40:613,15.04,-2.87,-48.25,50.62
16:21:40:623,14.23,-3.32,-48.47,50.62
16:21:40:633,14.81,-3.17,-48.69,50.99
16:21:40:643,14.88,-3.44,-48.91,51.24
16:21:40:653,14.54,-3.03,-48.68,50.89
16:21:40:663,14.03,-3.61,-47.95,50.09
16:21:40:673,13.82,-3.55,-48.48,50.54
16:21:40:683,13.76,-3.20,-48.57,50.58
16:21:40:693,14.27,-3.87,-48.59,50.79
16:21:40:703,14.52,-3.29,-48.69,50.92
16:21:40:713,13.97,-4.09,-48.70,50.83
16:21:40:723,13.92,-3.54,-48.69,50.76
16:21:40:733,14.52,-3.29,-48.69,50.92
16:21:40:743,14.05,-4.34,-48.18,50.37
16:21:40:753,13.86,-4.45,-48.29,50.43
16:21:40:763,13.72,-3.73,-48.17,50.22
16:21:40:773,13.66,-4.21,-48.92,50.97
16:21:40:783,13.71,-3.83,-48.48,50.53
16:21:40:793,13.20,-4.07,-48.81,50.73
16:21:40:803,13.91,-2.71,-48.03,50.08
16:21:40:813,13.22,-3.81,-48.91,50.81
16:21:40:823,13.26,-3.43,-48.58,50.47
16:21:40:833,13.94,-3.18,-49.10,51.15
16:21:40:843,12.87,-3.55,-48.26,50.08
16:21:40:853,12.92,-3.93,-48.80,50.63
16:21:40:863,12.55,-3.95,-48.17,49.93
16:21:40:873,13.10,-2.73,-49.40,51.18
16:21:40:883,13.10,-2.99,-48.78,50.59
16:21:40:893,12.88,-3.29,-48.89,50.66
16:21:40:903,13.79,-2.92,-48.46,50.47
16:21:40:913,13.31,-2.53,-49.40,51.22
16:21:40:923,13.15,-3.54,-48.90,50.76
16:21:40:933,13.92,-2.18,-49.40,51.37
16:21:40:943,13.10,-2.90,-48.78,50.59
16:21:40:953,13.37,-3.06,-49.09,50.97
16:21:40:963,13.48,-2.95,-48.78,50.69
16:21:40:973,13.82,-2.28,-49.08,51.04
16:21:40:983,13.76,-2.00,-48.53,50.48
16:21:40:993,13.64,-2.38,-48.45,50.39
16:21:41:003,13.41,-2.77,-48.67,50.55
16:21:41:013,13.85,-2.00,-49.18,51.13
16:21:41:023,13.36,-2.13,-48.64,50.49
16:21:41:033,13.81,-1.18,-49.15,51.07
16:21:41:043,13.19,-1.89,-48.85,50.63
16:21:41:053,13.24,-2.60,-48.34,50.18
16:21:41:063,14.01,-1.51,-48.20,50.22
16:21:41:073,13.54,-1.11,-48.62,50.48
16:21:41:083,13.91,-1.34,-48.63,50.60
16:21:41:093,13.79,-2.92,-48.35,50.36
16:21:41:103,14.71,-1.92,-49.29,51.47
16:21:41:113,13.93,-2.26,-48.43,50.45
16:21:41:123,14.12,-2.24,-48.86,50.91
16:21:41:133,14.30,-1.22,-48.73,50.80
16:21:41:143,14.25,-1.85,-48.43,50.52
16:21:41:153,13.97,-1.88,-48.32,50.34
16:21:41:163,14.14,-2.13,-48.01,50.09
16:21:41:173,14.51,-1.18,-48.31,50.46
16:21:41:183,13.91,-1.26,-48.95,50.90
16:21:41:193,14.08,-1.87,-47.90,49.96
16:21:41:203,14.53,-0.82,-48.40,50.54
16:21:41:213,14.29,-1.57,-48.21,50.31
16:21:41:223,14.47,-1.56,-48.53,50.67
16:21:41:233,14.75,-1.37,-49.37,51.55
16:21:41:243,14.19,-1.59,-48.10,50.18
16:21:41:253,14.13,-2.23,-48.34,50.41
16:21:41:263,14.26,-1.85,-48.21,50.31
16:21:41:273,15.23,-1.76,-48.43,50.80
16:21:41:283,15.01,-2.05,-48.65,50.96
16:21:41:293,14.23,-2.31,-48.02,50.13
16:21:41:303,14.69,-2.37,-48.56,50.78
16:21:41:313,14.70,-2.10,-48.97,51.17
16:21:41:323,14.94,-2.79,-48.68,51.00
16:21:41:333,15.01,-2.05,-48.65,50.96
16:21:41:343,14.77,-2.45,-48.87,51.12
16:21:41:353,14.90,-2.24,-48.24,50.54
16:21:41:363,15.47,-2.18,-48.56,51.01
16:21:41:373,15.21,-1.67,-49.07,51.40
16:21:41:383,15.05,-2.60,-48.57,50.91
16:21:41:393,14.59,-2.37,-48.56,50.76
16:21:41:403,14.77,-2.44,-48.67,50.92
16:21:41:413,14.59,-2.55,-48.03,50.26
16:21:41:423,14.08,-2.88,-48.46,50.54
16:21:41:433,14.42,-2.29,-48.13,50.30
16:21:41:443,13.81,-2.55,-48.65,50.64
16:21:41:453,13.38,-3.05,-48.89,50.78
16:21:41:463,13.77,-2.92,-48.67,50.66
16:21:41:473,13.29,-3.06,-48.89,50.75
16:21:41:483,13.15,-2.44,-48.65,50.46
16:21:41:493,12.99,-2.92,-49.19,50.96
16:21:41:503,13.31,-2.78,-48.76,50.62
16:21:41:513,12.74,-2.57,-49.18,50.87
16:21:41:523,12.35,-2.62,-49.50,51.08
16:21:41:533,13.05,-2.27,-49.18,50.93
16:21:41:543,12.35,-2.89,-48.65,50.28
16:21:41:553,12.31,-2.24,-48.21,49.81
16:21:41:563,12.19,-2.44,-48.32,49.90
16:21:41:573,12.46,-1.24,-49.68,51.23
16:21:41:583,12.44,-1.60,-48.84,50.42
16:21:41:593,12.42,-1.88,-49.06,50.64
16:21:41:603,12.51,-2.05,-48.85,50.47
16:21:41:613,12.38,-1.06,-49.14,50.69
16:21:41:623,13.01,-1.72,-48.74,50.47
16:21:41:633,12.69,-2.12,-48.85,50.51
16:21:41:643,13.10,-1.62,-49.15,50.90
16:21:41:653,12.99,-1.90,-48.63,50.37
16:21:41:663,12.83,-2.56,-49.08,50.80
16:21:41:673,12.96,-2.37,-48.75,50.50
16:21:41:683,13.52,-1.13,-49.47,51.30
16:21:41:693,13.09,-1.90,-48.96,50.71
16:21:41:703,13.24,-2.34,-49.07,50.88
16:21:41:713,13.11,-1.35,-49.68,51.40
16:21:41:723,12.46,-2.53,-49.29,50.90
16:21:41:733,12.38,-2.51,-48.23,49.85
16:21:41:743,12.16,-2.64,-48.97,50.53
16:21:41:753,11.96,-2.84,-48.97,50.49
16:21:41:763,11.72,-3.32,-48.98,50.48
16:21:41:773,11.87,-2.67,-48.97,50.46
16:21:41:783,11.71,-3.50,-48.89,50.39
16:21:41:793,11.20,-3.92,-48.57,50.00
16:21:41:803,11.88,-3.59,-49.63,51.16
16:21:41:813,11.11,-3.76,-49.10,50.49
16:21:41:823,11.09,-3.86,-49.63,51.00
16:21:41:833,10.82,-3.70,-49.31,50.62
16:21:41:843,10.31,-4.03,-49.53,50.75
16:21:41:853,10.42,-3.93,-49.42,50.66
16:21:41:863,9.87,-3.78,-48.67,49.80
16:21:41:873,10.82,-3.78,-49.09,50.41
16:21:41:883,10.15,-3.68,-49.41,50.58
16:21:41:893,10.32,-3.84,-49.52,50.73
16:21:41:903,10.11,-4.05,-49.52,50.70
16:21:41:913,10.63,-3.55,-50.04,51.28
16:21:41:923,10.20,-4.05,-49.85,51.04
16:21:41:933,10.72,-3.45,-50.15,51.40
16:21:41:943,9.59,-4.39,-50.17,51.26
16:21:41:953,10.16,-3.40,-49.62,50.76
16:21:41:963,9.94,-3.79,-49.73,50.85
16:21:41:973,9.75,-3.73,-49.93,51.01
16:21:41:983,10.87,-3.06,-49.51,50.78
16:21:41:993,10.39,-4.11,-49.63,50.87
16:21:42:003,10.05,-3.60,-49.73,50.86
16:21:42:013,10.28,-3.21,-49.51,50.67
16:21:42:023,10.25,-3.49,-49.62,50.78
16:21:42:033,10.70,-2.79,-49.39,50.61
16:21:42:043,10.49,-2.83,-49.92,51.09
16:21:42:053,10.49,-3.00,-49.39,50.58
16:21:42:074,11.28,-2.90,-48.75,50.12
16:21:42:094,11.32,-2.28,-49.48,50.81
16:21:42:104,11.13,-2.29,-49.37,50.66
16:21:42:114,12.58,-2.13,-49.17,50.79
16:21:42:124,12.29,-1.24,-48.71,50.26
16:21:42:134,11.94,-1.74,-48.93,50.40
16:21:42:144,11.96,-1.66,-49.15,50.61
16:21:42:154,11.94,-1.83,-48.84,50.31
16:21:42:164,12.10,-2.01,-49.48,50.98
16:21:42:174,12.48,-2.24,-49.17,50.77
16:21:42:184,11.94,-1.92,-48.52,50.00
16:21:42:194,12.05,-1.55,-49.04,50.53
16:21:42:204,12.07,-1.28,-49.35,50.82
16:21:42:214,12.18,-1.26,-48.92,50.43
16:21:42:224,11.98,-1.29,-49.35,50.80
16:21:42:234,12.40,-0.96,-49.03,50.58
16:21:42:244,12.21,-0.63,-49.65,51.14
16:21:42:254,12.65,-1.31,-49.36,50.97
16:21:42:264,12.02,-1.00,-48.70,50.17
16:21:42:274,12.48,-0.96,-49.56,51.11
16:21:42:284,11.70,-1.13,-49.24,50.62
16:21:42:294,11.64,-1.96,-49.06,50.46
16:21:42:304,12.07,-1.46,-49.14,50.62
16:21:42:314,12.94,-1.10,-49.57,51.24
16:21:42:324,12.40,-2.15,-48.85,50.44
16:21:42:334,12.91,-1.56,-49.47,51.15
16:21:42:344,12.68,-2.13,-49.39,51.03
16:21:42:354,12.42,-2.98,-48.98,50.62
16:21:42:364,12.74,-2.84,-48.45,50.17
16:21:42:374,12.91,-2.84,-49.41,51.15
16:21:42:384,13.19,-2.99,-49.20,51.03
16:21:42:394,12.65,-3.51,-49.53,51.24
16:21:42:404,13.21,-2.62,-49.19,51.00
16:21:42:414,12.98,-3.18,-49.00,50.79
16:21:42:424,13.04,-3.64,-48.90,50.74
16:21:42:434,13.16,-3.26,-49.00,50.84
16:21:42:444,12.63,-2.87,-48.98,50.67
16:21:42:454,12.44,-2.61,-49.29,50.90
16:21:42:464,12.71,-1.59,-49.58,51.21
16:21:42:474,12.83,-1.31,-49.79,51.43
16:21:42:484,12.13,-1.73,-49.36,50.86
16:21:42:494,12.37,-2.34,-49.18,50.76
16:21:42:504,13.03,-1.37,-49.36,51.07
16:21:42:514,13.07,-1.92,-49.59,51.32
16:21:42:524,13.31,-1.34,-49.79,51.55
16:21:42:534,13.43,-1.04,-49.25,51.06
16:21:42:544,13.90,-1.35,-49.04,50.99
16:21:42:554,13.55,-2.04,-49.18,51.05
16:21:42:564,13.24,-2.34,-49.29,51.09
16:21:42:574,12.52,-1.87,-48.84,50.45
